1,22,21
2,22,22
3,22,23
4,22,24
5,22,25
6,22,26
7,22,27
8,22,28
9,22,29
10,22,30
11,22,31
12,22,32
13,22,33
14,22,34
15,22,35
16,22,36
17,22,37
18,22,38
20,22,21
21,22222222,20,1,22,41
22,22222222,2,23,42,21
23,22222222,22,3,24,43
24,22222222,23,4,25,44
25,22222222,24,5,26,45
26,22222222,25,6,27,46
27,22222222,26,7,28,47
28,22222222,27,8,29,48
29,22222222,28,9,30,49
30,22222222,29,10,31,50
31,22222222,30,11,32,51
32,22222222,31,12,33,52
33,22222222,32,13,34,53
34,22222222,33,14,35,54
35,22222222,34,15,36,55
36,22222222,35,16,37,56
37,22222222,36,17,38,57
38,22222222,37,18,39,58
39,22,38
40,22,41
41,22222222,40,21,42,61
42,22222222,41,22,43,62
43,22222222,42,23,44,63
44,22222222,43,24,45,64
45,22222222,44,25,46,65
46,22222222,45,26,47,66
47,22222222,46,27,48,67
48,22222222,47,28,49,68
49,22222222,48,29,50,69
50,22222222,49,30,51,70
51,22222222,50,31,52,71
52,22222222,51,32,53,72
53,22222222,52,33,54,73
54,22222222,53,34,55,74
55,22222222,54,35,56,75
56,22222222,55,36,57,76
57,22222222,56,37,58,77
58,22222222,57,38,59,78
59,22,58
60,22,61
61,22222222,60,41,62,81
62,22222222,61,42,63,82
63,22222222,62,43,64,83
64,22222222,63,44,65,84
65,22222222,64,45,66,85
66,22222222,65,46,67,86
67,22222222,66,47,68,87
68,22222222,67,48,69,88
69,22222222,68,49,70,89
70,22222222,69,50,71,90
71,22222222,70,51,72,91
72,22222222,71,52,73,92
73,22222222,72,53,74,93
74,22222222,73,54,75,94
75,22222222,74,55,76,95
76,22222222,75,56,77,96
77,22222222,76,57,78,97
78,22222222,77,58,79,98
79,22,78
80,22,81
81,22222222,80,61,82,101
82,22222222,81,62,83,102
83,22222222,82,63,84,103
84,22222222,83,64,85,104
85,22222222,84,65,86,105
86,22222222,85,66,87,106
87,22222222,86,67,88,107
88,22222222,87,68,89,108
89,22222222,88,69,90,109
90,22222222,89,70,91,110
91,22222222,90,71,92,111
92,22222222,91,72,93,112
93,22222222,92,73,94,113
94,22222222,93,74,95,114
95,22222222,94,75,96,115
96,22222222,95,76,97,116
97,22222222,96,77,98,117
98,22222222,97,78,99,118
99,22,98
100,22,101
101,22222222,100,81,102,121
102,22222222,101,82,103,122
103,22222222,102,83,104,123
104,22222222,103,84,105,124
105,22222222,104,85,106,125
106,22222222,105,86,107,126
107,22222222,106,87,108,127
108,22222222,107,88,109,128
109,22222222,108,89,110,129
110,22222222,109,90,111,130
111,22222222,110,91,112,131
112,22222222,111,92,113,132
113,22222222,112,93,114,133
114,22222222,113,94,115,134
115,22222222,114,95,116,135
116,22222222,115,96,117,136
117,22222222,116,97,118,137
118,22222222,117,98,119,138
119,22,118
120,22,121
121,22222222,120,101,122,141
122,22222222,121,102,123,142
123,22222222,122,103,124,143
124,22222222,123,104,125,144
125,22222222,124,105,126,145
126,22222222,125,106,127,146
127,22222222,126,107,128,147
128,22222222,127,108,129,148
129,22222222,128,109,130,149
130,22222222,129,110,131,150
131,22222222,130,111,132,151
132,22222222,131,112,133,152
133,22222222,132,113,134,153
134,22222222,133,114,135,154
135,22222222,134,115,136,155
136,22222222,135,116,137,156
137,22222222,136,117,138,157
138,22222222,137,118,139,158
139,22,138
140,22,141
141,22222222,140,121,142,161
142,22222222,141,122,143,162
143,22222222,142,123,144,163
144,22222222,143,124,145,164
145,22222222,144,125,146,165
146,22222222,145,126,147,166
147,22222222,146,127,148,167
148,22222222,147,128,149,168
149,22222222,148,129,150,169
150,22222222,149,130,151,170
151,22222222,150,131,152,171
152,22222222,151,132,153,172
153,22222222,152,133,154,173
154,22222222,153,134,155,174
155,22222222,154,135,156,175
156,22222222,155,136,157,176
157,22222222,156,137,158,177
158,22222222,157,138,159,178
159,22,158
160,22,161
161,22222222,160,141,162,181
162,22222222,161,142,163,182
163,22222222,162,143,164,183
164,22222222,163,144,165,184
165,22222222,164,145,166,185
166,22222222,165,146,167,186
167,22222222,166,147,168,187
168,22222222,167,148,169,188
169,22222222,168,149,170,189
170,22222222,169,150,171,190
171,22222222,170,151,172,191
172,22222222,171,152,173,192
173,22222222,172,153,174,193
174,22222222,173,154,175,194
175,22222222,174,155,176,195
176,22222222,175,156,177,196
177,22222222,176,157,178,197
178,22222222,177,158,179,198
179,22,178
180,22,181
181,22222222,180,161,182,201
182,22222222,181,162,183,202
183,22222222,182,163,184,203
184,22222222,183,164,185,204
185,22222222,184,165,186,205
186,22222222,185,166,187,206
187,22222222,186,167,188,207
188,22222222,187,168,189,208
189,22222222,188,169,190,209
190,22222222,189,170,191,210
191,22222222,190,171,192,211
192,22222222,191,172,193,212
193,22222222,192,173,194,213
194,22222222,193,174,195,214
195,22222222,194,175,196,215
196,22222222,195,176,197,216
197,22222222,196,177,198,217
198,22222222,197,178,199,218
199,22,198
200,22,201
201,22222222,200,181,202,221
202,22222222,201,182,203,222
203,22222222,202,183,204,223
204,22222222,203,184,205,224
205,22222222,204,185,206,225
206,22222222,205,186,207,226
207,22222222,206,187,208,227
208,22222222,207,188,209,228
209,22222222,208,189,210,229
210,22222222,209,190,211,230
211,22222222,210,191,212,231
212,22222222,211,192,213,232
213,22222222,212,193,214,233
214,22222222,213,194,215,234
215,22222222,214,195,216,235
216,22222222,215,196,217,236
217,22222222,216,197,218,237
218,22222222,217,198,219,238
219,22,218
220,22,221
221,22222222,220,201,222,241
222,22222222,221,202,223,242
223,22222222,222,203,224,243
224,22222222,223,204,225,244
225,22222222,224,205,226,245
226,22222222,225,206,227,246
227,22222222,226,207,228,247
228,22222222,227,208,229,248
229,22222222,228,209,230,249
230,22222222,229,210,231,250
231,22222222,230,211,232,251
232,22222222,231,212,233,252
233,22222222,232,213,234,253
234,22222222,233,214,235,254
235,22222222,234,215,236,255
236,22222222,235,216,237,256
237,22222222,236,217,238,257
238,22222222,237,218,239,258
239,22,238
240,22,241
241,22222222,240,221,242,261
242,22222222,241,222,243,262
243,22222222,242,223,244,263
244,22222222,243,224,245,264
245,22222222,244,225,246,265
246,22222222,245,226,247,266
247,22222222,246,227,248,267
248,22222222,247,228,249,268
249,22222222,248,229,250,269
250,22222222,249,230,251,270
251,22222222,250,231,252,271
252,22222222,251,232,253,272
253,22222222,252,233,254,273
254,22222222,253,234,255,274
255,22222222,254,235,256,275
256,22222222,255,236,257,276
257,22222222,256,237,258,277
258,22222222,257,238,259,278
259,22,258
260,22,261
261,22222222,260,241,262,281
262,22222222,261,242,263,282
263,22222222,262,243,264,283
264,22222222,263,244,265,284
265,22222222,264,245,266,285
266,22222222,265,246,267,286
267,22222222,266,247,268,287
268,22222222,267,248,269,288
269,22222222,268,249,270,289
270,22222222,269,250,271,290
271,22222222,270,251,272,291
272,22222222,271,252,273,292
273,22222222,272,253,274,293
274,22222222,273,254,275,294
275,22222222,274,255,276,295
276,22222222,275,256,277,296
277,22222222,276,257,278,297
278,22222222,277,258,279,298
279,22,278
280,22,281
281,22222222,280,261,282,301
282,22222222,281,262,283,302
283,22222222,282,263,284,303
284,22222222,283,264,285,304
285,22222222,284,265,286,305
286,22222222,285,266,287,306
287,22222222,286,267,288,307
288,22222222,287,268,289,308
289,22222222,288,269,290,309
290,22222222,289,270,291,310
291,22222222,290,271,292,311
292,22222222,291,272,293,312
293,22222222,292,273,294,313
294,22222222,293,274,295,314
295,22222222,294,275,296,315
296,22222222,295,276,297,316
297,22222222,296,277,298,317
298,22222222,297,278,299,318
299,22,298
300,22,301
301,22222222,300,281,302,321
302,22222222,301,282,303,322
303,22222222,302,283,304,323
304,22222222,303,284,305,324
305,22222222,304,285,306,325
306,22222222,305,286,307,326
307,22222222,306,287,308,327
308,22222222,307,288,309,328
309,22222222,308,289,310,329
310,22222222,309,290,311,330
311,22222222,310,291,312,331
312,22222222,311,292,313,332
313,22222222,312,293,314,333
314,22222222,313,294,315,334
315,22222222,314,295,316,335
316,22222222,315,296,317,336
317,22222222,316,297,318,337
318,22222222,317,298,319,338
319,22,318
320,22,321
321,22222222,320,301,322,341
322,22222222,321,302,323,342
323,22222222,322,303,324,343
324,22222222,323,304,325,344
325,22222222,324,305,326,345
326,22222222,325,306,327,346
327,22222222,326,307,328,347
328,22222222,327,308,329,348
329,22222222,328,309,330,349
330,22222222,329,310,331,350
331,22222222,330,311,332,351
332,22222222,331,312,333,352
333,22222222,332,313,334,353
334,22222222,333,314,335,354
335,22222222,334,315,336,355
336,22222222,335,316,337,356
337,22222222,336,317,338,357
338,22222222,337,318,339,358
339,22,338
340,22,341
341,22222222,340,321,342,361
342,22222222,341,322,343,362
343,22222222,342,323,344,363
344,22222222,343,324,345,364
345,22222222,344,325,346,365
