100,2,0
200,2,0
300,4,0
400,5,0
500,8,0
600,10,0
700,11,0
800,11,0
900,12,0
1000,14,0
1100,14,0
1200,15,0
1300,16,0
1400,18,0
1500,19,0
1600,20,0
1700,22,0
1800,23,2
1900,24,2
2000,25,4
2100,26,5
2200,26,7
2300,27,10
2400,27,11
2500,29,11
2600,29,12
2700,29,14
2800,29,14
2900,29,15
3000,29,16
3100,29,18
3200,29,19
3300,30,20
3400,31,22
3500,31,23
3600,31,24
3700,32,24
3800,33,26
3900,34,26
4000,36,27
4100,39,27
4200,41,29
4300,43,29
4400,44,29
4500,44,29
4600,46,29
4700,49,29
4800,50,29
4900,52,29
5000,53,30
5100,53,31
5200,56,31
5300,56,31
5400,56,32
5500,56,33
5600,56,34
5700,56,36
5800,59,39
5900,59,41
6000,61,43
6100,61,44
6200,61,44
6300,61,46
6400,63,48
6500,63,50
6600,63,51
6700,63,52
6800,63,52
6900,63,55
7000,65,55
7100,66,55
7200,67,56
7300,68,56
7400,69,56
7500,69,58
7600,71,58
7700,75,60
7800,75,61
7900,76,61
8000,76,61
8100,76,62
8200,78,63
8300,79,63
8400,80,63
8500,81,63
8600,83,63
8700,85,65
8800,88,66
8900,88,67
9000,89,68
9100,90,68
9200,90,68
9300,93,70
9400,93,75
9500,96,75
9600,97,76
9700,99,76
9800,99,76
9900,99,78
10000,100,79
10100,100,79
10200,100,81
10300,100,82
10400,100,84
10500,101,87
10600,103,87
10700,103,88
10800,105,89
10900,105,89
11000,105,92
11100,105,92
11200,108,95
11300,108,96
11400,110,98
11500,112,98
11600,112,98
11700,113,99
11800,113,100
11900,114,100
12000,116,100
12100,118,100
12200,121,101
12300,123,102
12400,125,103
12500,125,105
12600,127,105
12700,127,105
12800,131,105
12900,133,108
13000,137,108
13100,137,109
13200,138,111
13300,139,111
13400,139,113
13500,140,113
13600,140,113
13700,141,115
13800,142,117
13900,143,120
14000,143,123
14100,145,125
14200,146,125
14300,147,127
14400,147,127
14500,148,131
14600,148,132
14700,149,135
14800,149,136
14900,150,137
15000,152,138
15100,153,138
15200,156,138
15300,156,138
15400,156,139
15500,158,141
15600,161,141
15700,164,142
15800,166,144
15900,167,145
16000,170,146
16100,172,146
16200,172,147
16300,175,147
16400,176,147
16500,180,147
16600,181,147
16700,181,150
16800,183,151
16900,184,154
17000,185,154
17100,185,154
17200,185,156
17300,186,159
17400,186,162
17500,187,164
17600,188,166
17700,192,168
17800,193,169
17900,193,170
18000,194,173
18100,194,174
18200,194,176
18300,194,178
18400,194,180
18500,195,181
18600,196,183
18700,198,184
18800,199,184
18900,199,184
19000,200,185
19100,201,185
19200,204,185
19300,206,185
19400,207,190
19500,208,191
19600,208,191
19700,209,193
19800,211,193
19900,212,193
20000,213,194
20100,215,194
20200,216,195
20300,216,196
20400,217,198
20500,218,199
20600,218,199
20700,220,200
20800,221,201
20900,221,203
21000,221,206
21100,222,206
21200,223,207
21300,225,207
21400,225,208
21500,225,210
21600,226,211
21700,226,212
21800,226,214
21900,226,214
22000,227,215
22100,228,216
22200,232,218
22300,233,218
22400,233,220
22500,235,221
22600,235,221
22700,239,221
22800,240,221
22900,240,222
23000,241,224
23100,241,225
23200,242,225
23300,245,225
23400,246,225
23500,247,225
23600,248,226
23700,249,227
23800,250,227
23900,250,230
24000,250,232
24100,250,233
24200,250,235
24300,253,235
24400,253,239
24500,255,240
24600,255,240
24700,256,241
24800,258,241
24900,260,241
25000,260,243
25100,260,245
25200,260,247
25300,261,248
25400,262,248
25500,265,249
25600,266,249
25700,268,250
25800,270,250
25900,271,250
26000,273,252
26100,273,252
26200,275,254
26300,277,255
26400,279,256
26500,280,258
26600,280,259
26700,280,259
26800,282,259
26900,285,259
27000,287,260
27100,288,261
27200,288,264
27300,289,264
27400,289,267
27500,290,268
27600,290,270
27700,290,272
27800,291,273
27900,292,275
28000,294,276
28100,294,278
28200,296,279
28300,298,279
28400,299,280
28500,301,282
28600,301,284
28700,302,287
28800,304,288
28900,305,288
29000,306,289
29100,306,289
29200,309,289
29300,309,290
29400,311,290
29500,312,291
29600,312,291
29700,316,292
29800,317,293
29900,317,296
30000,319,298
30100,319,299
30200,323,301
30300,324,301
30400,325,302
30500,326,303
30600,327,304
30700,327,305
30800,328,306
30900,329,309
31000,329,309
31100,329,311
31200,329,312
31300,330,312
31400,330,315
31500,330,317
31600,330,317
31700,331,317
31800,333,317
31900,334,320
32000,336,323
32100,337,324
32200,338,326
32300,338,327
32400,340,327
32500,340,328
32600,344,329
32700,347,329
32800,347,329
32900,347,329
33000,349,330
33100,349,330
33200,351,330
33300,352,330
33400,352,330
33500,352,332
33600,352,334
33700,353,335
33800,355,336
33900,356,336
34000,356,337
34100,359,339
34200,359,339
34300,359,342
34400,362,346
34500,362,346
34600,363,346
34700,364,349
34800,365,349
34900,365,350
35000,365,351
35100,366,352
35200,366,352
35300,367,352
35400,368,353
35500,369,354
35600,369,356
35700,369,356
35800,370,359
35900,372,359
36000,372,359
36100,374,360
36200,375,360
36300,375,361
36400,377,364
36500,378,364
36600,379,365
36700,382,365
36800,384,366
36900,386,366
37000,387,367
37100,389,368
37200,389,369
37300,390,369
37400,390,369
37500,391,370
37600,393,371
37700,393,372
37800,395,373
37900,396,374
38000,397,374
38100,398,375
38200,399,376
38300,400,377
38400,400,381
38500,401,383
38600,401,385
38700,403,386
38800,404,387
38900,404,389
39000,405,390
39100,405,390
39200,405,391
39300,406,393
39400,407,393
39500,407,394
39600,408,396
39700,409,396
39800,410,398
39900,411,399
40000,413,400
40100,413,400
40200,414,400
40300,415,400
40400,415,402
40500,417,404
40600,420,404
40700,420,405
40800,420,405
40900,420,405
41000,422,405
41100,426,406
41200,428,406
41300,430,408
41400,431,409
41500,431,410
41600,431,411
41700,431,413
41800,431,413
41900,432,414
42000,432,415
42100,432,415
42200,432,417
42300,435,419
42400,435,419
42500,437,419
42600,437,420
42700,438,422
42800,439,425
42900,441,426
43000,443,428
43100,444,430
43200,445,430
43300,446,431
43400,446,431
43500,447,431
43600,447,432
43700,448,432
43800,449,432
43900,449,432
44000,449,435
44100,451,435
44200,453,437
44300,453,437
44400,455,437
44500,455,438
44600,456,440
44700,459,443
44800,461,444
44900,463,445
45000,464,446
45100,464,446
45200,465,447
45300,469,447
45400,469,448
45500,469,449
45600,470,449
45700,470,449
45800,473,451
45900,473,453
46000,474,453
46100,474,455
46200,475,455
46300,475,456
46400,476,459
46500,478,459
46600,479,460
46700,480,461
46800,481,463
46900,482,465
47000,486,468
47100,486,469
47200,487,469
47300,488,469
47400,488,469
47500,488,472
47600,489,472
47700,491,472
47800,492,474
47900,493,475
48000,494,475
48100,496,476
48200,498,478
48300,498,479
48400,498,480
48500,499,481
48600,500,482
48700,501,485
48800,501,485
48900,501,486
49000,502,488
49100,502,488
49200,504,488
49300,505,489
49400,505,491
49500,506,492
49600,506,493
49700,506,493
49800,506,496
49900,508,498
50000,509,498
50100,511,498
50200,513,498
50300,514,499
50400,514,500
50500,516,501
50600,516,501
50700,521,501
50800,522,501
50900,522,502
51000,523,503
51100,527,504
51200,528,505
51300,529,505
51400,531,505
51500,532,506
51600,533,508
51700,534,509
51800,534,511
51900,535,513
52000,537,514
52100,537,514
52200,538,515
52300,538,515
52400,538,518
52500,538,521
52600,539,521
52700,540,523
52800,542,526
52900,542,527
53000,542,528
53100,542,531
53200,544,532
53300,545,533
53400,545,534
53500,548,534
53600,550,535
53700,554,537
53800,555,537
53900,555,538
54000,556,538
54100,557,538
54200,558,538
54300,559,538
54400,559,538
54500,559,539
54600,561,540
54700,562,540
54800,562,541
54900,564,544
55000,564,544
55100,565,545
55200,567,548
55300,568,550
55400,568,553
55500,569,555
55600,569,555
55700,569,556
55800,570,556
55900,571,557
56000,571,558
56100,571,558
56200,571,558
56300,572,560
56400,574,561
56500,574,561
56600,576,564
56700,577,564
56800,578,565
56900,578,567
57000,580,567
57100,581,567
57200,582,568
57300,583,569
57400,585,569
57500,587,569
57600,587,570
57700,589,571
57800,590,571
57900,591,571
58000,592,572
58100,593,573
58200,594,574
58300,595,576
58400,596,577
58500,596,577
58600,596,578
58700,599,580
58800,600,581
58900,600,582
59000,600,583
59100,602,585
59200,603,586
59300,603,587
59400,603,589
59500,603,590
59600,605,591
59700,606,591
59800,607,591
59900,609,592
60000,609,593
60100,610,594
60200,610,594
60300,611,594
60400,611,597
60500,611,599
60600,613,599
60700,614,599
60800,616,602
60900,617,603
61000,618,603
61100,618,603
61200,621,603
61300,624,605
61400,625,605
61500,625,607
61600,626,609
61700,627,609
61800,627,610
61900,627,610
62000,627,610
62100,628,611
62200,629,611
62300,630,613
62400,632,614
62500,632,616
62600,632,617
62700,632,618
62800,633,618
62900,633,620
63000,633,623
63100,634,625
63200,634,625
63300,636,626
63400,636,626
63500,639,626
63600,641,626
63700,642,627
63800,644,628
63900,644,629
64000,644,629
64100,645,631
64200,648,631
64300,650,631
64400,651,631
64500,653,632
64600,654,632
64700,655,632
64800,657,633
64900,657,633
65000,657,635
65100,657,635
65200,658,638
65300,658,641
65400,660,642
65500,661,643
65600,661,643
65700,662,643
65800,665,645
65900,666,648
66000,666,650
66100,667,651
66200,667,653
66300,670,654
66400,670,655
66500,670,657
66600,672,657
66700,674,657
66800,675,657
66900,675,657
67000,676,657
67100,676,659
67200,676,660
67300,676,660
67400,677,662
67500,680,664
67600,682,665
67700,683,666
67800,685,667
67900,687,667
68000,688,669
68100,690,670
68200,691,670
68300,693,672
68400,694,673
68500,695,674
68600,695,674
68700,697,675
68800,697,675
68900,697,675
69000,697,675
69100,697,676
69200,699,678
69300,699,680
69400,701,682
69500,701,684
69600,703,687
69700,704,688
69800,705,690
69900,706,691
70000,706,693
70100,707,694
70200,708,694
70300,709,694
70400,709,694
70500,711,695
70600,711,695
70700,711,696
70800,713,696
70900,714,698
